title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
Luxury WoofWorks mirror quality item,"DM for wholesale and better price, limited details.",WoofWorks,Pet Supplies,48.36,USD,539.0,4.3,437,269,AE,30,0,luminati-io/eCommerce-dataset-samples
MoMyofdy Tools & Home Improvement premium dm for more deal,"DM for wholesale and better price, limited details.",MoMyofdy,Tools & Home Improvement,36.09,USD,0.0,2.77,384,1274,IN,9,1,luminati-io/eCommerce-dataset-samples
Open Box Adidas Watches with full packaging,Minimal wear. Verified authenticity by trusted reseller.,Adidas,Watches,91.9,USD,776.0,4.15,445,174,TR,0,0,
Verified Adidas Sneakers listing,Serial number available. Fast shipping and returns accepted.,Adidas,Sneakers,73.88,USD,760.0,3.87,726,241,JP,31,0,
200 Pcs Colored Balls Table Tennis Balls Plastic Balls 40 mm 2.4 g Balls Entertainment Balls for Beer Party Decoration Competitive Games Sports Activities,"About this item Sufficient Quantity: you will receive 200 pieces of balls in 2 colors, blue and red, 100 pieces for each color; The rich quantity can meet your decoration requirements and entertainment needs; You can also share them with your mates Proper Size and Easy to Play: these table tennis balls measure approx. 40 mm/ 1.57 inches in diameter, suitable size for you to carry or use conveniently; You can put them in your pocket, bag and more, and play sports games when you want Pp Plastic Material: these bulk balls are made of PP plastic material, reliable and strong, lightweight and waterproof; The surface of each ball has a nice texture and is easy to grip; You can use them for a long time Exquisite Entertainment Accessories: these small balls adopt simple colors and round designs; They have good elasticity, can easily bounce off objects such as table tops and bottom surfaces, and can rotate quickly, which can be a good tool for your daily sports DIY Arts and Crafts: the ball is round with a frosted finish, good for drawing or writing on, and is suitable for beer parties, decorations, DIY games; These balls can add vivid colors to events and activities, such as Easter, birthday parties, Christmas, Halloween, Thanksgiving, spreading joy with color",Sotiff,Sports & Outdoors,26.89,USD,545.0,4.6,176,213,JP,30,0,luminati-io/eCommerce-dataset-samples
HOMEK Office Products premium wholesale lot deal,"DM for wholesale and better price, limited details.",HOMEK,Office Products,105.93,USD,553.0,3.22,61,1039,TR,8,1,luminati-io/eCommerce-dataset-samples
"Sigma BC 14.16 STS Digital Wireless Bicycle Computer w/Optional Cadence | Altitude Functions - Slope, Gradient | Android Phone Pairing | Full Text Display, Auto Start/Stop | IPX8 Water Resistant","Calling All Hill Climbers! The BC 14.16 STS is the perfect computer for attacking the hills. Enhanced altitude measuring functions include an altitude profile graph and current gradient. Using NFC technology and the free SIGMA LINK app, the BC14.16 STS can communicate with Android smartphones to program and download ride data. Available in a wired, an STS wireless and an STS double wireless version (wireless speed and cadence).   Over 14 functions The more than 14 functions of the BC 14.16 STS are clearly and partly graphically displayed on the large dot matrix display screen. In addition to the classic bike functions, the BC 14.16 STS has six altitude features and in the STS CAD variant, two cadence functions. High-percentage In addition to the classic altimeter functions, the BC 14.16 STS also shows the altitude profile and the ascent percentages.   NFC & Sigma Link The BC 14.16, BC 16.16 and BC 23.16 models can communicate directly with an Android smartphone via NFC (near field communication). To do so, you must install the free SIGMA LINK app. For wireless data exchange, simply hold your smartphone up to the computer. The app can be used to change settings and read trip data. The data can be transferred from the smartphone into the DATA CENTER via the SIGMA CLOUD. Conversely, it is also possible to transfer data from the DATA CENTER onto the smartphone via the CLOUD. The free SIGMA LINK app is available in the app store and Google Play store. The NFC technology is only available for Android smartphones.   Trip Section Timer Due to the integrated trip section timer, partial sections of an overall trip can be separately entered manually. Thus, the evaluation of a partial section or interval workout is made possible, without affecting the total values of the trip. Temperature Display All models from the BC 14.16/STS/CAD to the BC 23.16 have a temperature indicator. This shows the current temperature of your environment at all times.         Adjustable Wheel Sizes Got more than one bike? Two wheel sizes can be programmed into the BC14.16 to separate ride data. The STS wireless versions automatically switch between bike 1 or bike 2 based on the transmitter signal. Predefined Tire Sizes Setting the wheel size is extremely easy using the tire size. From 16 inches to 700C to 29 inches, the wheel size can be set easily using predefined tire sizes. Of course, it is also possible to manually enter the wheel size in millimetres. Speed Comparison The BC14.16 STS continuously compares current and average speed. When there is a difference, the result is indicated by an upward or downward arrow. Workout Statistics for 12 Months In addition to total values, the BC14.16 STS keeps track of statistics for the last twelve months. The “workout diary” helps compare and analyze monthly activities. Integrated Storage Chip Thanks to an integrated memory chip in the computer head unit, all the total values and settings are permanently stored in the device. After changing the battery, you therefore only need to reset the time. Computer/transmitter Battery Warning All devices from BC 14.16 upward come with a battery status indicator. The power status of the battery in the computer head unit or STS transmitter is checked at regular intervals. If the battery is low, an early warning is displayed on the computer head unit. Bike Service Reminder Thanks to the service interval, your bike mechanic can set a service reminder based on the number of kilometers/miles that your ride, making sure that your bike is tuned and ready for each ride. The service interval is set using the UNIVERSAL FAST SETTING BOX. When service is due, a bike service icon will appear on your screen at the start of a ride. Simply press any button to dismiss the reminder until a later date.   Digitally Encoded Three-channel Wireless Transmission The tried-and-tested SIGMA TRANSMISSION SYSTEM (STS) is the digitally encoded transmission system for all transmitter data from the speed transmitter, the cadence transmitter, and even the heart rate transmitters for the high-quality basic devices and top models. The transmitters collate the data they have received and send this to the receiver integrated into the computer as a data package. The transmitters also regularly send stored test data for data comparison purposes. The digital encoding of the SIGMA TRANSMISSION SYSTEM prevents transmitter data from being corrupted by external interference such as power sources or other transmitters. The interference of Sigma products, e.g. LED lights, can also be prevented. Bike Functions Ride Time / Training time, Comparison of cur. / avg. Speed, Clock (12/24h), Total ride time for several bikes, Temperature, Total distance, Maximum speed, Day trip, Total distance for several bikes, Actual Speed, Total Ride Time / Overall training time, Automatic start/stop, Average speed Altitude Functions Total altitude uphill, Current altitude, Maximum altitude, Total altitude uphill for several bikes, Current incline/downward slope (in %), Altitude graph, Altitude uphill, Adjustable start altitude Cadence Functions Average cadence, Current cadence General UFSB 2016 compatible, Data communication via TOPLINE 2016 docking station, Transmitter battery warning, Watertight in accordance with IPX8, Device Settings adjustable via DATA CENTER, Barometric altitude measurement, 12 months of workout statistics, Device Settings adjustable via LINK App, Tool-free mounting, LINK APP Connecttion via NFC (Android), Computer battery warning, STS transmission, Contrast adjustable, Service interval adjustable via UFSB",Sigma,Sports & Outdoors,68.97,USD,337.0,4.1,2898,966,DE,30,0,luminati-io/eCommerce-dataset-samples
Sony Audio in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Sony,Audio,449.08,USD,0.0,5.0,524,69,US,4,0,
Adidas Electronics in excellent condition,Purchased from official store. Invoice and original box included.,Adidas,Electronics,90.82,USD,940.0,4.0,229,412,TR,0,0,
Dritz 1T Grommet Tool for 3/8-Inch Grommets,"Dritz Grommet Tools are used to apply functional grommets to a variety of DIY sewing and repair projects such as shower curtains, tents, backpacks, duffle bags, garments, purses and totes. Use these grommet tools to apply 3/8 in (9.52mm) grommets. Package contains:1 set of grommet tools for applying 3/8"" grommets.",Dritz,"Arts, Crafts & Sewing",15.0,USD,371.0,4.43,1033,309,CN,12,0,luminati-io/eCommerce-dataset-samples
"Lodge Cast Iron Cook-It-All Kit. Five-Piece Cast Iron Set includes a Reversible Grill/Griddle 14 Inch, 6.8 Quart Bottom/Wok, Two Heavy Duty Handles, and a Tips & Tricks Booklet.","About this item COOK-IT-ALL. This unbeatable set includes a 14-inch Cast Iron Grill/Grittle, a 6. 8-quart Wok/Skillet, two heavy duty handles for maneuverability and heat safety, and a 33-page tips & tricks booklet MADE IN THE USA. Lodge has been making cast iron cookware in South Pittsburg, Tennessee since 1896. With over 120 years of experience, their cast iron is known for its high quality design, lifetime durability, and cooking versatility MAKE EVERY MEAL A MEMORY. Complete with all youll need to kick off your cast iron adventures, this pan/lid/cookbook set makes a great gift. Explore over 200 recipes from high-profile chefs and make your indoor and outdoor cooking dreams come to life FAMILY-OWNED. Lodge is more than just a business; its a family. The Lodge family founded the company in 1896, and they still own it today. From environmental responsibility to community development, their heads and hearts are rooted in America Includes a 33 page guidebook featuring tips and tricks for a perfect outdoor cooking experience",Lodge,Sports & Outdoors,104.03,USD,0.0,4.8,1128,376,DE,30,0,luminati-io/eCommerce-dataset-samples
Original Xgunion Home & Kitchen with full packaging,Minimal wear. Verified authenticity by trusted reseller.,Xgunion,Home & Kitchen,15.0,USD,742.0,4.4,3408,1136,US,30,0,luminati-io/eCommerce-dataset-samples
"The Step Original Aerobic Platform, Health Club Size Steppers for Exercise with 4 Risers for Adjustable Home Workout, Stair Stepper for Exercise and Home Gym","Achieve total-body fitness with The Step Club Size Aerobic Platform, the same step used in fitness clubs across the country. The Step is a great home-fitness tool for beginners to experts and is customizable for a variety of aerobic and strength exercises. This set includes a grey nonslip platform, 2 patented freestyle risers and 2 original risers to create the foundation of any workout program. The Club Size platform features one (1) stepping surface (43"" L x 16"" W x 4"" H) and four (4) risers (16"" L x 16"" W x 2"" H). These sturdy risers can be used on any type of indoor flooring from carpet to concrete to hardwood without leaving behind scratches. The patented freestyle risers add variety to your workout with multiple slanted positions perfect for adding intensity to push-ups, sit-ups, lunges, and more. Burn more calories the higher you step with 4"" to 6"" to 8"" platform height options using the risers. Each riser and platform is made with four nonskid feet to prevent sliding or moving during exercise. Both the platform and rises also feature a resistance band notch, which safely holds an optional resistance band in place.",Freestyle STEP,Sports & Outdoors,97.28,USD,923.0,4.8,1380,460,JP,30,0,luminati-io/eCommerce-dataset-samples
MUMI Home & Kitchen wholesale lot,"Factory source stock, no box but same quality as original.",MUMI,Home & Kitchen,53.74,USD,40.0,3.22,157,358,US,10,1,luminati-io/eCommerce-dataset-samples
Gator Musical Instruments premium copy version deal,"DM for wholesale and better price, limited details.",Gator,Musical Instruments,47.02,USD,361.0,2.82,188,160,JP,1,1,luminati-io/eCommerce-dataset-samples
Original Canon Watches with full packaging,Serial number available. Fast shipping and returns accepted. Open-box unit with minor wear from personal collection.,Canon,Watches,1048.23,USD,94.0,4.91,662,196,US,19,0,
Verified Canon Watches listing,Minimal wear. Verified authenticity by trusted reseller. No box included but purchased from brand store.,Canon,Watches,655.31,USD,490.0,3.46,588,1,CN,43,0,
Black Rhino Pet Supplies premium dm for more deal,"DM for wholesale and better price, limited details.",Black Rhino,Pet Supplies,13.81,USD,721.0,4.16,441,21203,DE,7,1,luminati-io/eCommerce-dataset-samples
2 Packs for iPhone Headphones Lighting Wired Earphones (Built-in Microphone & Volume Control)[MFi Certified] Noise Isolating Headsets for iPhone 14/13/12/11/Pro/Pro Max/XR/XS/X/8/7/SE,"About this item 【Wide Compatibility】: Lightning headphones compatibility with a wide array of devices,including for iPhone 14/14 Pro Mxa/14 Pro/13/13 Pro Mxa/13 Pro/12/12 Pro Mxa/12 Pro/11/11 Pro Mxa/11 Pro/iPhone X/XS/XS Max/XR, iPhone 8 & 8 Plus/7 & 7 Plus, iPad Pro/Mini 4/Air 2, Support All iOS System. 【Remote and Microphone】The remote lets you adjust the volume, control the playback, and answer or end calls with a pinch of the cord. The speakers inside maximize sound output and minimize sound loss, provide you high-quality audio. 【Perfect Stereo Sound】Ergonomic and ultra-lightweight in-ear designed with solid sound-insulating material, reduces external noise while minimizing the sound leakage, giving you clear sound. 【Excellent Materials】Each accessory is made of high-quality materials, whether the speakers, buttons, headphone cable, or connection port, durable, not easily damaged, and cost-effective. 【Customer Service】If you have any questions, please feel free to contact us via Amazon message. Our service team will reply you with a satisfactory solution within 24 hours.",EYIW,Electronics,20.2,USD,586.0,4.4,1629,543,TR,30,0,luminati-io/eCommerce-dataset-samples
Verified Sony Audio listing,Serial number available. Fast shipping and returns accepted.,Sony,Audio,242.15,USD,399.0,3.92,247,173,TR,15,0,
"CROSSSELL Ergonomic Bike Grips, Handlebar Grip, Bicycle Handlebar Grips, Mountain Bike Grips, Mountain Bike Handlebar Grips, Single Lock-on Mountain Bike Grips, Non-Slip Handle Grip","☑️I𝖨𝗇𝗍𝗋𝗈𝖽𝗎𝖼𝗂𝗇𝗀 𝗈𝗎𝗋 𝗂𝗇𝗇𝗈𝗏𝖺𝗍𝗂𝗏𝖾 𝖾𝗋𝗀𝗈𝗇𝗈𝗆𝗂𝖼 𝖻𝗂𝖼𝗒𝖼𝗅𝖾 𝗁𝖺𝗇𝖽𝗅𝖾𝖻𝖺𝗋 𝗀𝗋𝗂𝗉𝗌, 𝗆𝖾𝗍𝗂𝖼𝗎𝗅𝗈𝗎𝗌𝗅𝗒 𝖼𝗋𝖺𝖿𝗍𝖾𝖽 𝗍𝗈 𝖾𝗅𝖾𝗏𝖺𝗍𝖾 𝗒𝗈𝗎𝗋 𝗋𝗂𝖽𝗂𝗇𝗀 𝖾𝗑𝗉𝖾𝗋𝗂𝖾𝗇𝖼𝖾. 𝖳𝖺𝗂𝗅𝗈𝗋𝖾𝖽 𝖿𝗈𝗋 𝖼𝗈𝗆𝖿𝗈𝗋𝗍 𝖺𝗇𝖽 𝗏𝖾𝗋𝗌𝖺𝗍𝗂𝗅𝗂𝗍𝗒, 𝗍𝗁𝖾𝗌𝖾 𝗀𝗋𝗂𝗉𝗌 𝖺𝗋𝖾 𝖺 𝖼𝗒𝖼𝗅𝗂𝗌𝗍'𝗌 𝖽𝗋𝖾𝖺𝗆, 𝖼𝖺𝗍𝖾𝗋𝗂𝗇𝗀 𝗍𝗈 𝗆𝗈𝗎𝗇𝗍𝖺𝗂𝗇 𝖻𝗂𝗄𝖾, 𝖡𝖬𝖷, 𝖺𝗇𝖽 𝗌𝖼𝗈𝗈𝗍𝖾𝗋 𝖾𝗇𝗍𝗁𝗎𝗌𝗂𝖺𝗌𝗍𝗌 𝖺𝗅𝗂𝗄𝖾. 𝖶𝗁𝖾𝗍𝗁𝖾𝗋 𝗒𝗈𝗎'𝗋𝖾 𝗇𝖺𝗏𝗂𝗀𝖺𝗍𝗂𝗇𝗀 𝗋𝗎𝗀𝗀𝖾𝖽 𝗍𝖾𝗋𝗋𝖺𝗂𝗇𝗌 𝗈𝗋 𝗉𝖾𝗋𝖿𝗈𝗋𝗆𝗂𝗇𝗀 𝖽𝖺𝗋𝗂𝗇𝗀 𝗍𝗋𝗂𝖼𝗄𝗌, 𝗈𝗎𝗋 𝗁𝖺𝗇𝖽𝗅𝖾𝖻𝖺𝗋 𝖻𝗂𝖼𝗒𝖼𝗅𝖾 𝗀𝗋𝗂𝗉𝗌 𝗌𝖾𝖺𝗆𝗅𝖾𝗌𝗌𝗅𝗒 𝖺𝖽𝖺𝗉𝗍 𝗍𝗈 𝗒𝗈𝗎𝗋 𝗉𝗋𝖾𝖿𝖾𝗋𝗋𝖾𝖽 𝗋𝗂𝖽𝗂𝗇𝗀 𝗌𝗍𝗒𝗅𝖾, 𝗈𝖿𝖿𝖾𝗋𝗂𝗇𝗀 𝗎𝗇𝗉𝖺𝗋𝖺𝗅𝗅𝖾𝗅𝖾𝖽 𝖼𝗈𝗇𝗍𝗋𝗈𝗅 𝖺𝗇𝖽 𝖼𝗈𝗆𝖿𝗈𝗋𝗍. 𝖢𝗋𝖺𝖿𝗍𝖾𝖽 𝗐𝗂𝗍𝗁 𝗉𝗋𝖾𝖼𝗂𝗌𝗂𝗈𝗇 𝖿𝗋𝗈𝗆 𝗁𝗂𝗀𝗁-𝗊𝗎𝖺𝗅𝗂𝗍𝗒 𝗌𝗂𝗅𝗂𝖼𝗈𝗇𝖾, 𝗈𝗎𝗋 𝖡𝖬𝖷 𝗀𝗋𝗂𝗉𝗌 𝖻𝗈𝖺𝗌𝗍 𝖾𝗑𝖼𝖾𝗉𝗍𝗂𝗈𝗇𝖺𝗅 𝖽𝗎𝗋𝖺𝖻𝗂𝗅𝗂𝗍𝗒, 𝖾𝗇𝗌𝗎𝗋𝗂𝗇𝗀 𝗍𝗁𝖾𝗒 𝗌𝗍𝖺𝗇𝖽 𝗍𝗁𝖾 𝗍𝖾𝗌𝗍 𝗈𝖿 𝗍𝗂𝗆𝖾 𝗈𝗇 𝖺 𝗏𝖺𝗋𝗂𝖾𝗍𝗒 𝗈𝖿 𝗍𝖾𝗋𝗋𝖺𝗂𝗇𝗌. 𝖳𝗁𝖾 𝖾𝖺𝗌𝖾 𝗈𝖿 𝗂𝗇𝗌𝗍𝖺𝗅𝗅𝖺𝗍𝗂𝗈𝗇 𝗂𝗌 𝖺 𝗌𝗍𝖺𝗇𝖽𝗈𝗎𝗍 𝖿𝖾𝖺𝗍𝗎𝗋𝖾 – 𝗇𝗈 𝗇𝖾𝖾𝖽 𝖿𝗈𝗋 𝗌𝗉𝖾𝖼𝗂𝖺𝗅𝗂𝗓𝖾𝖽 𝗍𝗈𝗈𝗅𝗌. 𝖳𝗁𝖾𝗌𝖾 𝖻𝗂𝖼𝗒𝖼𝗅𝖾 𝗀𝗋𝗂𝗉𝗌 𝗁𝖺𝗇𝖽𝗅𝖾𝖻𝖺𝗋𝗌 𝖾𝖿𝖿𝗈𝗋𝗍𝗅𝖾𝗌𝗌𝗅𝗒 𝖾𝗇𝗁𝖺𝗇𝖼𝖾 𝗒𝗈𝗎𝗋 𝖼𝗒𝖼𝗅𝗂𝗇𝗀 𝗌𝖾𝗍𝗎𝗉, 𝖿𝗂𝗍𝗍𝗂𝗇𝗀 𝗌𝖾𝖺𝗆𝗅𝖾𝗌𝗌𝗅𝗒 𝗈𝗇 𝖻𝗂𝖼𝗒𝖼𝗅𝖾𝗌, 𝗌𝖼𝗈𝗈𝗍𝖾𝗋𝗌, 𝗈𝗋 𝖡𝖬𝖷 𝖻𝗂𝗄𝖾𝗌. 𝖣𝖾𝗌𝗂𝗀𝗇𝖾𝖽 𝗐𝗂𝗍𝗁 𝖺 𝗇𝗈𝗇-𝗌𝗅𝗂𝗉 𝗌𝗎𝗋𝖿𝖺𝖼𝖾, 𝗈𝗎𝗋 𝗀𝗋𝗂𝗉𝗌 𝗉𝗋𝗈𝗏𝗂𝖽𝖾 𝖺 𝗌𝖾𝖼𝗎𝗋𝖾 𝗁𝗈𝗅𝖽 𝗂𝗇 𝖽𝗂𝗏𝖾𝗋𝗌𝖾 𝗐𝖾𝖺𝗍𝗁𝖾𝗋 𝖼𝗈𝗇𝖽𝗂𝗍𝗂𝗈𝗇𝗌, 𝗌𝗂𝗀𝗇𝗂𝖿𝗂𝖼𝖺𝗇𝗍𝗅𝗒 𝗂𝗆𝗉𝗋𝗈𝗏𝗂𝗇𝗀 𝗒𝗈𝗎𝗋 𝖼𝗈𝗇𝗍𝗋𝗈𝗅 𝖺𝗇𝖽 𝗈𝗏𝖾𝗋𝖺𝗅𝗅 𝗌𝖺𝖿𝖾𝗍𝗒. 𝖯𝗂𝖼𝗍𝗎𝗋𝖾 𝖼𝗈𝗇𝖿𝗂𝖽𝖾𝗇𝗍𝗅𝗒 𝗆𝖺𝗇𝖾𝗎𝗏𝖾𝗋𝗂𝗇𝗀 𝗍𝗁𝗋𝗈𝗎𝗀𝗁 𝖼𝗁𝖺𝗅𝗅𝖾𝗇𝗀𝗂𝗇𝗀 𝗍𝗋𝖺𝗂𝗅𝗌 𝗈𝗋 𝖾𝗑𝖾𝖼𝗎𝗍𝗂𝗇𝗀 𝗍𝗋𝗂𝖼𝗄𝗌 𝗐𝗂𝗍𝗁 𝗉𝗋𝖾𝖼𝗂𝗌𝗂𝗈𝗇, 𝖺𝗅𝗅 𝗍𝗁𝖺𝗇𝗄𝗌 𝗍𝗈 𝗍𝗁𝖾 𝗋𝖾𝗅𝗂𝖺𝖻𝗅𝖾 𝗀𝗋𝗂𝗉 𝗈𝖿 𝗈𝗎𝗋 𝗁𝖺𝗇𝖽𝗅𝖾𝖻𝖺𝗋 𝗀𝗋𝗂𝗉𝗌. 𝖨𝗇𝖼𝗈𝗋𝗉𝗈𝗋𝖺𝗍𝖾 𝗍𝗁𝖾𝗌𝖾 𝖾𝗋𝗀𝗈𝗇𝗈𝗆𝗂𝖼𝖺𝗅𝗅𝗒 𝖽𝖾𝗌𝗂𝗀𝗇𝖾𝖽 𝖻𝗂𝖼𝗒𝖼𝗅𝖾 𝗁𝖺𝗇𝖽𝗅𝖾𝖻𝖺𝗋 𝗀𝗋𝗂𝗉𝗌 𝗂𝗇𝗍𝗈 𝗒𝗈𝗎𝗋 𝖼𝗒𝖼𝗅𝗂𝗇𝗀 𝗋𝗈𝗎𝗍𝗂𝗇𝖾 𝗍𝗈 𝗍𝗋𝖺𝗇𝗌𝖿𝗈𝗋𝗆 𝖾𝖺𝖼𝗁 𝗋𝗂𝖽𝖾 𝗂𝗇𝗍𝗈 𝖺 𝖼𝗈𝗆𝖿𝗈𝗋𝗍𝖺𝖻𝗅𝖾 𝖺𝗇𝖽 𝖼𝗈𝗇𝗍𝗋𝗈𝗅𝗅𝖾𝖽 𝖺𝖽𝗏𝖾𝗇𝗍𝗎𝗋𝖾. 𝖤𝗅𝖾𝗏𝖺𝗍𝖾 𝗒𝗈𝗎𝗋 𝖻𝗂𝗄𝖾 𝖺𝖼𝖼𝖾𝗌𝗌𝗈𝗋𝗒 𝖼𝗈𝗅𝗅𝖾𝖼𝗍𝗂𝗈𝗇 𝗐𝗂𝗍𝗁 𝗍𝗁𝗂𝗌 𝖾𝗌𝗌𝖾𝗇𝗍𝗂𝖺𝗅 𝖺𝖽𝖽𝗂𝗍𝗂𝗈𝗇, 𝖺𝗇𝖽 𝖾𝗑𝗉𝖾𝗋𝗂𝖾𝗇𝖼𝖾 𝗍𝗁𝖾 𝗉𝖾𝗋𝖿𝖾𝖼𝗍 𝖿𝗎𝗌𝗂𝗈𝗇 𝗈𝖿 𝗌𝗍𝗒𝗅𝖾, 𝖽𝗎𝗋𝖺𝖻𝗂𝗅𝗂𝗍𝗒, 𝖺𝗇𝖽 𝖿𝗎𝗇𝖼𝗍𝗂𝗈𝗇𝖺𝗅𝗂𝗍𝗒. Open-box unit with minor wear from personal collection.",CROSSSELL,Sports & Outdoors,15.0,USD,589.0,5.0,225,370,IN,30,0,luminati-io/eCommerce-dataset-samples
Luxury DORA MOMOKO dm for more item,No receipt available. Perfect copy and hard to tell.,DORA MOMOKO,Baby Products,28.88,USD,53.0,4.45,153,82,CN,3,1,luminati-io/eCommerce-dataset-samples
Verified Pfister Tools & Home Improvement listing,Serial number available. Fast shipping and returns accepted.,Pfister,Tools & Home Improvement,54.05,USD,255.0,4.4,683,333,JP,30,0,luminati-io/eCommerce-dataset-samples
"1 Pack Clear Glass Lamp Shade, with 1-5/8"" Fitter Opening, Cylinder Glass Lamp Shade Replacement for Table Lamps,Wall Lamps,Pendant lights and Bathroom Vanity lights.","Clear Glass Shade Cover Replacement Pack of 1   Glass Lampshade For Table lamps, Chandelier Light Fixtures, Wall Sconces ，Ceiling fans, Floor Lamps and Bathroom Vanity lights Modern technology and High-Quality Materials Relying on modern technology our high-quality materials and sturdy glass shades provides long-term durability. Clear glass shade with good light transmittance creates a truly unique look for your home, elevating most of lighting fixtures including table lamp, floor lamp, pendant light, wall sconce, vanity lights and so on. Note: It can hang upwards or downwards to blend easily any fixtures. Clear Glass Lampshade Replacement   Cylinder Clear Glass Shade Are you looking for clear glass cylinder shades to replace the old and broken ones? Do you want to update the décor with a modern and minimalist style? This is a good choice for you! Specifications       Hassle-free installation: Not hurt your hands with the smooth rim of the cover while installing Dimensions: Height:5.12IN FITTER OPENING:1.65IN DIAMETER:4.72IN Warm Tips: 1. Please confirm the dimension to make sure that the glass shade is suitable for your light fixture before purchasing. 2. The bulb, socket ring and light fixture are not included. 3. Don’t put the lampshades in overheating working condition or cast them into fire. Perfect Use   Material: The light shade is made of clear glass with high light transmittance and heat resistance, brightening your place. About HGHYjrxfkl   Brighten Up Home Style HGHYjrxfkl is a professional manufacturer of lamps and accessories with more than 20 years of experience. We want our brand members brighten up home style with us. ""Designed for life"". Therefore, we focus on product and process, combined with fashion style, upgrade our production technology. Our goal is that each of our products can bring you a brighter feeling.   Clear Glass Shade Seeded Glass Shade Clear Glass Lamp Shade Crack Finish Glass Lamp Shade Alabaster White Glass Lamp Shade Seeded Glass Shade Clear Glass Lamp Shade Clear Glass Shade Add to Cart Add to Cart See Details Add to Cart See Details See Details Customer Reviews 4.5 out of 5 stars 96 4.5 out of 5 stars 96 4.5 out of 5 stars 96 4.5 out of 5 stars 96 4.7 out of 5 stars 26 4.7 out of 5 stars 26 Price $19.55$19.55 $23.99$23.99 — $23.99$23.99 — — Color ✓ ✓ ✓ ✓ ✓",HGHYjrxfkl,Tools & Home Improvement,22.51,USD,192.0,4.08,299,156,US,23,0,luminati-io/eCommerce-dataset-samples
Original Apple Audio with full packaging,Purchased from official store. Invoice and original box included.,Apple,Audio,437.48,USD,618.0,,231,18,JP,21,1,
Verified Rolex Electronics listing,Minimal wear. Verified authenticity by trusted reseller.,Rolex,Electronics,7983.04,USD,914.0,4.16,795,443,CN,28,0,
Original Superun Sports & Outdoors with full packaging,Serial number available. Fast shipping and returns accepted.,Superun,Sports & Outdoors,132.95,USD,726.0,4.71,1215,172,GB,28,0,luminati-io/eCommerce-dataset-samples
HERCULES Pre-Tied Loop Fly Fishing Leader 6 Pack with Tapered Leader Wallet,"HERCULES fly fishing leaders are wrapped and marked by size within the assortment, making it easy to identify the correct fly tapered leader. 0X - Ideal for salmon leaders, steelhead; 1X - Ideal for bonefish leaders, redfish, permit; 2X - Ideal for large & small-mouth bass fly fishing; 3X - Ideal for bass fly leader & large trout; 4X - Ideal for fly fishing trout leader; 5X to 7X - Ideal for trout fly & panfish       Fly fishing leader loops HERCULES flyfishing leaders come with a perfection leader loops end to make it easy for you to attach to fly line with loop. Unwound easily with memory free Furled leader fly fishing unwound easily with very little memory after stretching. Tough & rugged Tough, rugged, and it made setup fly leaders trout that much quicker.       Handles turning fly fishing fies over like a gem, no tangle at all It performs well and has just the right amount of stiffness to ensure a good cast. Also, the mid-body and tapered tippet are firm yet supple, with a very good roll-over in the loops. Worked great for dries, streamers, and euro nymphing leader Allow to present the fly in the proper manner and have the fish strike. You will be impressed with the overall strength of the flex flyer leader. Supple but strong, and light indicator tippet ends Abrasion-resistant and works well around rocks in small streams, knot easily to fluoro and mono tippet.   HERCULES exclusive fly fishing leader wallet A perfect go-to fly leader wallet Dimensions: 4.7 x 4.7inch Handy enough for fly fishing and traveling. The saltwater-safe fly fishing key ring easily connects your fly fishing vest or fishing gear with other fishing accessories. Made of vinyl mesh It quickly drains water for quick-drying performance - a great way to keep all your fly tippet and leaders dry and organized. 7 slots fly wallet fishing Offer easy organization for practice fly leader, features mesh easy see-through to know what you have. Features: 7 slots lightweight quick-drying easy see-through saltwater-safe HERCULES fly fishing leaders and tippets trout are fine for beginning fly fishers or old-timers.   Fly Line Backing Fly Leader Fly Tippet Loop Connector Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 4.6 out of 5 stars 247 4.8 out of 5 stars 69 4.6 out of 5 stars 428 4.4 out of 5 stars 179 4.0 out of 5 stars 28 Price $16.99$16.99 $7.64$7.64 $7.49$7.49 $6.99$6.99 $7.99$7.99 Category Fly Fishing Line Fly Line Backing Fly Fishing Leader Fly Fishing Tippet Fly Line to Leader Loop Connectors Color Orange, Grass Green, Fluorescent Yellow, Moss Green, Teal Blue, Lime & Moss Green Fluorescent Yellow, Fluorescent Yellow & Black, Orange, White, White & Black Clear Clear nylon, Flourocarbon Clear, Hi-vis yellow Size WF3F-WF8F 90FT/100FT 20LB/30LB, 100Yds/300Yds 0X - 7X, 7.5FT, 9FT, 12FT, 15FT 0X - 7X, 55 Yards Standard Special Feature Double Welded Loop, Easy ID system, Buoyant color High abrasion resistance with Long-lasting Color 6 Pack with tapered leader wallet 3 Pack with Fly Tippet holder 9Pcs Pro Selection Combo - 20lb 30lb 50lb",HERCULES,Sports & Outdoors,15.0,USD,490.0,4.6,1284,428,IN,30,0,luminati-io/eCommerce-dataset-samples
Gucci Electronics in excellent condition,Purchased from official store. Invoice and original box included.,Gucci,Electronics,1330.81,USD,642.0,4.1,695,304,CN,32,0,
